cisco_2_site_netviews_sender,9.71,18.1,9.71,9.88,9.82,106.0,17.2,9.9,9.53,9.49,9.62,8.96,8.88,9.34,9.48,9.11,9.45,9.44,9.21,107.0,107.0,8.72,107.0,42.6,9.56,211.0,12.9,8.87,9.67,9.47,9.74,10.5
cisco_2_site_netviews_sender,15.9,239.0,10.9,10.6,10.0,10.4,11.3,10.3,10.8,18.8,11.0,10.7,20.0,9.98,239.0,9.98,10.6,10.9,11.1,11.1,9.95,120.0,26.2,10.2,11.1,11.0,11.1,11.1,10.6,10.2,10.5,10.8
cisco_2_site_netviews_sender,6.98,77.0,76.9,7.08,76.8,10.4,7.29,77.0,10.6,10.7,7.0,6.96,76.6,7.06,13.2,76.5,77.0,7.13,10.7,13.2,10.5,76.5,76.9,6.97,10.7,7.04,7.17,10.7,76.4,10.4,7.17,6.95
cisco_2_site_netviews_sender,127.0,11.5,10.8,11.4,11.5,11.1,11.8,126.0,10.7,127.0,10.9,10.9,11.2,16.8,11.8,125.0,127.0,11.6,11.2,11.3,11.9,11.5,11.6,10.8,11.5,11.4,11.2,10.8,11.5,11.3,11.6,10.4
cisco_2_site_netviews_sender,11.4,127.0,20.2,11.2,11.2,11.1,125.0,126.0,127.0,12.1,11.3,11.4,10.4,11.7,11.2,11.4,12.3,125.0,11.4,11.5,13.5,11.3,11.5,11.6,11.2,12.0,10.7,11.1,10.3,11.4,11.3,11.5
cisco_2_site_netviews_sender,10.1,10.0,10.0,15.1,9.54,220.0,113.0,10.0,10.1,111.0,9.85,10.2,9.52,10.1,9.5,113.0,10.3,10.5,10.1,111.0,10.4,9.92,10.2,10.3,9.57,10.2,9.92,10.4,10.2,14.9,9.97,10.0
cisco_2_site_netviews_sender,9.45,8.94,99.6,99.8,15.5,9.14,99.7,9.25,8.83,20.9,9.28,99.8,9.18,99.5,9.22,9.11,13.9,17.9,9.1,9.08,9.07,9.33,8.7,99.6,51.0,16.6,9.22,9.15,9.2,9.21,9.13,51.1
cisco_2_site_netviews_sender,11.7,7.85,11.7,7.93,7.74,8.02,11.6,7.69,11.7,84.5,7.88,11.7,84.2,7.88,42.3,7.82,14.7,84.4,84.5,10.6,84.4,7.62,7.84,7.7,7.52,84.5,84.8,7.95,7.87,84.5,42.3,7.72
cisco_2_site_netviews_sender,10.2,9.94,28.4,18.0,8.11,11.5,12.6,14.7,9.13,9.43,41.9,16.7,12.0,15.8,14.0,10.9,11.9,9.84,20.4,13.5,7.56,13.6,11.7,10.5,11.7,14.9,15.7,15.3,36.2,8.74,11.5,8.21
cisco_2_site_netviews_sender,20.8,11.9,12.2,12.2,11.7,12.4,12.1,134.0,11.3,134.0,12.1,133.0,13.2,14.9,12.5,12.1,11.4,134.0,43.1,45.7,12.1,12.0,12.4,12.4,12.1,11.6,11.9,11.1,12.2,11.3,12.0,11.6
cisco_2_site_netviews_sender,11.6,11.3,11.3,16.7,11.4,10.5,10.5,11.2,125.0,10.5,11.5,11.4,11.1,11.3,10.5,11.3,11.0,11.3,125.0,11.0,11.2,10.7,11.2,27.6,11.5,11.1,124.0,11.3,125.0,11.4,16.8,125.0
cisco_2_site_netviews_sender,6.93,75.1,50.7,7.02,6.98,6.91,12.2,6.95,7.19,6.9,6.86,6.79,7.17,74.8,6.92,7.22,6.81,10.4,50.7,7.03,10.3,75.1,74.7,7.16,6.84,73.7,75.0,75.2,60.5,51.2,6.74,75.1
cisco_2_site_netviews_sender,12.4,12.1,11.2,12.1,135.0,11.9,12.0,42.7,12.2,12.0,12.0,12.0,12.2,12.1,18.0,12.4,11.8,134.0,11.3,11.9,12.5,12.4,11.8,12.5,12.0,134.0,134.0,12.0,11.9,12.1,22.1,36.3
cisco_2_site_netviews_sender,93.3,12.8,8.77,12.8,12.8,8.87,8.85,93.4,12.5,12.7,93.3,15.7,11.6,12.7,8.47,93.3,15.7,31.6,8.54,8.58,8.72,30.9,8.44,93.2,8.63,8.52,93.4,8.54,8.57,8.47,93.3,12.8
cisco_2_site_netviews_sender,7.78,7.66,7.57,83.1,7.81,7.57,11.3,7.83,11.4,7.6,83.0,82.6,83.1,11.3,7.55,7.76,7.74,82.7,14.2,83.3,11.3,7.49,82.8,83.1,82.7,7.55,11.3,11.4,11.3,7.7,11.3,7.59
cisco_2_site_netviews_sender,80.1,83.5,14.0,7.4,7.43,7.55,81.1,7.17,7.18,81.2,7.22,7.47,7.57,7.18,7.47,80.5,32.6,7.1,7.21,7.54,11.1,80.5,27.2,80.4,80.0,80.5,7.54,11.3,10.5,7.8,7.19,7.21
cisco_2_site_netviews_sender,6.16,15.5,66.9,33.6,66.8,6.26,67.2,22.8,67.3,33.6,6.38,67.2,67.2,66.9,11.6,6.1,6.16,11.6,67.0,9.28,9.23,33.6,9.32,9.35,6.26,6.16,6.23,5.99,66.6,66.8,33.5,6.09
cisco_2_site_netviews_sender,150.0,75.1,10.6,10.5,6.99,7.04,7.09,7.05,6.88,76.1,9.97,6.81,75.7,10.5,75.2,75.4,10.6,17.4,6.88,13.0,10.6,7.14,6.93,75.1,6.9,7.16,76.1,7.16,12.8,7.1,75.3,10.4
cisco_2_site_netviews_sender,62.6,63.2,62.7,25.0,5.76,25.1,63.2,5.92,31.4,63.3,5.85,14.2,61.3,17.9,31.5,31.6,31.6,31.6,8.79,62.7,25.0,5.44,18.2,5.97,5.66,31.4,5.99,31.2,17.9,31.5,18.1,62.7
cisco_2_site_netviews_sender,10.8,234.0,11.0,16.5,10.8,10.7,10.3,10.8,10.7,25.3,10.8,75.3,10.8,10.5,10.9,10.8,10.7,11.3,9.92,231.0,10.2,10.8,24.1,10.7,11.0,10.7,56.4,11.1,10.9,11.1,10.8,23.9
cisco_2_site_netviews_receiver,9.47,17.6,9.51,9.55,9.43,105.0,16.7,9.56,9.35,9.36,9.46,8.85,8.81,9.21,9.34,9.03,9.27,9.3,9.12,106.0,106.0,8.63,106.0,41.6,9.4,210.0,12.3,8.8,9.43,9.3,9.48,9.89
cisco_2_site_netviews_receiver,15.3,238.0,10.7,10.3,9.87,10.3,10.8,10.2,10.5,18.3,10.7,10.6,19.3,9.87,237.0,9.86,10.4,10.7,10.8,10.7,9.85,119.0,25.3,10.1,10.8,10.7,10.8,10.8,10.4,10.0,10.3,10.5
cisco_2_site_netviews_receiver,6.85,75.4,75.4,6.88,75.3,10.1,6.91,75.4,10.1,10.2,6.86,6.85,75.3,6.86,12.7,75.2,75.4,6.89,10.2,12.7,10.1,75.1,75.4,6.85,10.2,6.88,6.9,10.2,75.1,10.1,6.91,6.86
cisco_2_site_netviews_receiver,126.0,11.2,10.7,11.1,11.2,11.0,11.4,125.0,10.6,126.0,10.8,10.7,11.0,16.4,11.3,124.0,126.0,11.3,11.0,11.1,11.4,11.2,11.3,10.7,11.2,11.2,11.1,10.7,11.2,11.1,11.2,10.3
cisco_2_site_netviews_receiver,11.1,126.0,19.7,11.0,11.1,11.0,123.0,125.0,125.0,11.7,11.1,11.1,10.3,11.2,11.1,11.1,11.9,124.0,11.2,11.2,13.2,11.1,11.2,11.2,11.1,11.4,10.6,11.0,10.2,11.1,11.1,11.2
cisco_2_site_netviews_receiver,9.89,9.9,9.84,14.7,9.43,219.0,111.0,9.83,9.86,110.0,9.72,9.98,9.44,9.91,9.42,111.0,9.97,10.0,9.95,110.0,10.0,9.82,9.91,9.99,9.49,9.91,9.84,10.1,9.93,14.5,9.83,9.89
cisco_2_site_netviews_receiver,9.04,8.78,98.1,98.2,15.0,8.91,98.1,8.96,8.69,20.3,8.97,98.2,8.96,98.1,8.93,8.92,13.3,17.4,8.91,8.92,8.88,8.97,8.54,98.1,49.5,16.0,8.96,8.92,8.93,8.96,8.93,49.6
cisco_2_site_netviews_receiver,11.1,7.61,11.2,7.64,7.58,7.63,11.2,7.56,11.2,82.9,7.62,11.2,82.7,7.61,41.5,7.61,14.1,82.9,83.0,10.2,82.9,7.52,7.59,7.56,7.45,83.0,83.1,7.66,7.59,83.1,41.5,7.58
cisco_2_site_netviews_receiver,9.92,9.7,27.8,17.6,7.97,11.3,12.3,14.4,8.51,9.04,40.3,16.2,11.6,14.9,13.4,10.7,11.5,9.69,18.8,13.3,7.43,13.3,11.4,10.0,11.2,14.5,15.2,14.9,35.3,8.57,11.3,7.95
cisco_2_site_netviews_receiver,20.3,11.7,11.9,11.8,11.5,12.0,11.8,133.0,11.2,133.0,11.8,131.0,12.7,14.5,12.0,11.9,11.2,133.0,41.7,44.7,11.9,11.8,11.9,11.9,11.8,11.5,11.8,11.0,11.8,11.1,11.8,11.5
cisco_2_site_netviews_receiver,11.2,11.0,11.0,16.2,11.0,10.4,10.4,11.0,123.0,10.3,11.1,11.1,10.9,11.0,10.3,11.1,10.9,11.0,123.0,10.8,11.0,10.6,11.0,26.8,11.0,11.0,122.0,11.0,123.0,11.0,16.2,123.0
cisco_2_site_netviews_receiver,6.73,73.6,49.5,6.75,6.73,6.7,11.7,6.73,6.82,6.7,6.7,6.67,6.79,73.4,6.74,6.8,6.7,9.87,49.5,6.75,9.97,73.6,73.4,6.79,6.68,72.4,73.6,73.6,59.3,50.0,6.68,73.7
cisco_2_site_netviews_receiver,12.0,11.8,11.1,11.9,133.0,11.7,11.8,41.7,11.9,11.9,11.8,11.8,11.9,11.9,17.5,12.0,11.6,132.0,11.1,11.7,12.0,11.9,11.7,12.0,11.8,133.0,133.0,11.8,11.7,11.8,21.6,35.4
cisco_2_site_netviews_receiver,91.8,12.4,8.43,12.4,12.4,8.46,8.45,91.8,12.1,12.3,91.7,15.2,11.3,12.3,8.34,91.8,15.4,30.7,8.36,8.38,8.31,30.0,8.34,91.7,8.36,8.35,91.8,8.36,8.37,8.34,91.8,12.3
cisco_2_site_netviews_receiver,7.43,7.41,7.39,81.6,7.42,7.38,10.9,7.45,10.9,7.37,81.5,81.3,81.6,10.9,7.38,7.47,7.42,81.2,13.7,81.6,10.9,7.37,81.4,81.6,81.3,7.38,10.9,10.9,10.9,7.44,10.9,7.39
cisco_2_site_netviews_receiver,78.8,82.0,13.5,7.23,7.26,7.27,79.5,7.08,7.11,79.7,7.04,7.26,7.29,7.12,7.26,79.1,31.9,7.05,7.12,7.3,10.6,79.1,26.4,79.0,78.6,79.1,7.31,10.8,10.1,7.36,7.13,7.12
cisco_2_site_netviews_receiver,5.99,14.7,65.7,32.8,65.6,6.0,65.7,22.0,65.7,32.8,6.05,65.7,65.7,65.6,11.1,5.98,6.01,11.1,65.7,8.89,8.86,32.9,8.84,8.9,6.02,6.01,6.02,5.91,65.5,65.7,32.9,5.98
cisco_2_site_netviews_receiver,148.0,73.9,10.1,10.0,6.77,6.82,6.82,6.83,6.77,74.5,9.58,6.73,74.3,10.1,73.9,74.0,10.1,16.7,6.77,12.5,10.1,6.84,6.78,73.8,6.77,6.83,74.5,6.87,12.2,6.81,74.0,10.0
cisco_2_site_netviews_receiver,61.5,61.7,61.5,24.5,5.59,24.6,61.7,5.65,30.8,61.7,5.63,13.7,60.2,17.6,30.8,30.8,30.8,30.8,8.37,61.4,24.6,5.36,17.6,5.69,5.57,30.8,5.68,30.6,17.5,30.8,17.6,61.5
cisco_2_site_netviews_receiver,10.6,233.0,10.7,15.8,10.6,10.4,10.2,10.6,10.5,24.5,10.6,73.7,10.6,10.4,10.6,10.6,10.5,10.8,9.8,230.0,10.0,10.6,23.3,10.5,10.6,10.5,55.2,10.6,10.6,10.6,10.6,23.1
