1_1,70800.0,735.0,101.0,102.0,69.0,77.0,156.0,128.0,65.0,57.0,77.0,62.0,58.0,56.0,65.0,73.0,65.0,62.0,56.0,63.0,67.0,71.0,64.0,65.0,77.0,90.0,72.0,126.0,83.0,76.0,80.0,79.0,120.0,62.0,93.0,63.0,84.0,66.0,81.0,115.0,81.0,71.0,71.0,62.0,104.0,84.0,72.0,68.0,77.0,95.0,73.0,65.0,70.0,66.0,105.0,106.0,75.0,69.0,90.0,75.0
1_1,15100.0,692.0,84.0,106.0,70.0,90.0,74.0,71.0,70.0,66.0,79.0,85.0,75.0,76.0,73.0,77.0,113.0,60.0,68.0,62.0,72.0,75.0,101.0,67.0,73.0,77.0,81.0,48.0,77.0,71.0,77.0,65.0,59.0,56.0,59.0,54.0,59.0,57.0,59.0,51.0,59.0,51.0,57.0,53.0,55.0,60.0,58.0,61.0,55.0,54.0,54.0,52.0,63.0,95.0,59.0,82.0,56.0,56.0,57.0,65.0
1_1,10900.0,671.0,67.0,76.0,34.0,58.0,48.0,35.0,36.0,63.0,48.0,63.0,50.0,69.0,58.0,37.0,64.0,41.0,54.0,43.0,38.0,56.0,54.0,77.0,32.0,56.0,71.0,31.0,43.0,47.0,72.0,57.0,54.0,53.0,61.0,63.0,64.0,56.0,56.0,64.0,56.0,67.0,56.0,64.0,63.0,68.0,71.0,53.0,60.0,72.0,54.0,55.0,60.0,57.0,58.0,63.0,68.0,63.0,63.0,65.0
1_1,11700.0,819.0,82.0,87.0,68.0,56.0,65.0,55.0,69.0,70.0,65.0,62.0,72.0,46.0,67.0,68.0,94.0,77.0,46.0,81.0,69.0,60.0,102.0,82.0,104.0,88.0,80.0,92.0,82.0,53.0,55.0,59.0,95.0,69.0,76.0,55.0,80.0,72.0,66.0,90.0,70.0,59.0,75.0,59.0,57.0,60.0,66.0,64.0,62.0,59.0,56.0,56.0,65.0,60.0,82.0,55.0,53.0,72.0,62.0,55.0
1_1,10100.0,866.0,93.0,103.0,73.0,67.0,65.0,70.0,61.0,58.0,67.0,65.0,70.0,66.0,64.0,66.0,61.0,71.0,84.0,67.0,67.0,62.0,71.0,73.0,72.0,61.0,69.0,56.0,89.0,64.0,56.0,64.0,78.0,76.0,74.0,72.0,71.0,66.0,76.0,63.0,64.0,60.0,57.0,71.0,65.0,68.0,69.0,65.0,64.0,55.0,55.0,55.0,60.0,55.0,57.0,77.0,64.0,58.0,56.0,56.0
1_1,10300.0,592.0,82.0,65.0,67.0,59.0,53.0,53.0,62.0,53.0,52.0,52.0,53.0,56.0,53.0,51.0,52.0,55.0,51.0,54.0,51.0,52.0,53.0,52.0,56.0,52.0,52.0,50.0,53.0,60.0,50.0,53.0,53.0,51.0,52.0,51.0,53.0,46.0,54.0,54.0,53.0,52.0,53.0,45.0,57.0,55.0,44.0,51.0,53.0,54.0,63.0,52.0,54.0,48.0,54.0,52.0,54.0,45.0,60.0,47.0
1_1,8750.0,393.0,76.0,61.0,69.0,55.0,55.0,59.0,56.0,62.0,59.0,58.0,55.0,56.0,55.0,77.0,78.0,57.0,66.0,62.0,70.0,64.0,62.0,62.0,54.0,68.0,54.0,55.0,56.0,55.0,57.0,58.0,56.0,64.0,56.0,59.0,56.0,66.0,55.0,54.0,62.0,55.0,54.0,61.0,58.0,55.0,55.0,54.0,49.0,61.0,60.0,55.0,62.0,54.0,44.0,35.0,37.0,50.0,42.0,54.0
1_1,9030.0,734.0,73.0,73.0,60.0,56.0,59.0,64.0,58.0,52.0,66.0,57.0,47.0,58.0,44.0,41.0,60.0,38.0,34.0,55.0,46.0,42.0,58.0,48.0,59.0,46.0,46.0,66.0,55.0,42.0,46.0,66.0,51.0,57.0,54.0,57.0,64.0,35.0,46.0,41.0,45.0,68.0,57.0,80.0,58.0,63.0,61.0,58.0,59.0,55.0,64.0,70.0,69.0,60.0,67.0,62.0,74.0,58.0,55.0,59.0
1_1,9220.0,671.0,86.0,54.0,41.0,45.0,63.0,67.0,81.0,48.0,38.0,56.0,46.0,40.0,54.0,74.0,69.0,77.0,74.0,75.0,61.0,75.0,84.0,91.0,77.0,66.0,81.0,88.0,71.0,65.0,73.0,98.0,77.0,74.0,102.0,79.0,79.0,81.0,72.0,72.0,73.0,76.0,73.0,75.0,84.0,110.0,86.0,66.0,60.0,65.0,87.0,89.0,90.0,70.0,72.0,70.0,72.0,116.0,97.0,66.0
1_1,10300.0,695.0,82.0,68.0,56.0,52.0,82.0,53.0,54.0,52.0,50.0,72.0,78.0,85.0,77.0,68.0,79.0,64.0,65.0,62.0,78.0,64.0,66.0,60.0,84.0,58.0,61.0,64.0,53.0,57.0,55.0,91.0,37.0,54.0,32.0,57.0,31.0,64.0,31.0,53.0,33.0,61.0,36.0,60.0,32.0,58.0,35.0,63.0,34.0,61.0,35.0,62.0,39.0,70.0,37.0,54.0,35.0,63.0,34.0,71.0
1_1,8060.000000000001,660.0,67.0,81.0,80.0,64.0,68.0,94.0,65.0,91.0,64.0,59.0,66.0,64.0,84.0,64.0,60.0,59.0,69.0,89.0,70.0,61.0,60.0,84.0,65.0,59.0,66.0,64.0,63.0,61.0,126.0,62.0,55.0,82.0,73.0,58.0,86.0,64.0,73.0,71.0,61.0,70.0,40.0,38.0,60.0,68.0,33.0,64.0,41.0,67.0,39.0,63.0,34.0,59.0,38.0,61.0,39.0,79.0,41.0,59.0
1_1,7830.0,841.0,96.0,75.0,57.0,57.0,54.0,60.0,56.0,58.0,57.0,66.0,68.0,56.0,58.0,57.0,55.0,61.0,57.0,60.0,54.0,60.0,55.0,56.0,56.0,53.0,55.0,59.0,55.0,58.0,57.0,57.0,56.0,57.0,60.0,54.0,55.0,58.0,55.0,68.0,58.0,60.0,66.0,57.0,58.0,57.0,57.0,59.0,55.0,60.0,58.0,58.0,64.0,65.0,58.0,61.0,65.0,63.0,66.0,58.0
1_1,8180.0,721.0,80.0,40.0,84.0,40.0,35.0,59.0,60.0,55.0,146.0,62.0,58.0,114.0,78.0,54.0,119.0,71.0,64.0,63.0,63.0,55.0,56.0,56.0,55.0,58.0,57.0,59.0,65.0,62.0,58.0,75.0,58.0,54.0,61.0,64.0,61.0,59.0,58.0,63.0,63.0,57.0,55.0,59.0,57.0,145.0,132.0,62.0,48.0,67.0,81.0,70.0,55.0,74.0,93.0,56.0,62.0,54.0,55.0,63.0
1_1,7190.0,643.0,78.0,106.0,87.0,40.0,82.0,80.0,84.0,81.0,90.0,81.0,78.0,89.0,33.0,57.0,33.0,59.0,26.0,38.0,38.0,60.0,44.0,76.0,38.0,56.0,44.0,84.0,36.0,50.0,32.0,60.0,32.0,84.0,36.0,62.0,40.0,50.0,43.0,68.0,31.0,61.0,25.0,58.0,26.0,65.0,36.0,42.0,26.0,43.0,43.0,62.0,65.0,24.0,25.0,39.0,57.0,44.0,67.0,72.0
1_1,9100.0,804.0,73.0,59.0,59.0,53.0,51.0,74.0,56.0,54.0,87.0,88.0,85.0,90.0,86.0,71.0,81.0,75.0,129.0,68.0,65.0,62.0,69.0,63.0,55.0,61.0,62.0,63.0,63.0,59.0,54.0,54.0,105.0,62.0,61.0,73.0,55.0,56.0,61.0,59.0,60.0,64.0,66.0,64.0,57.0,61.0,64.0,129.0,74.0,78.0,59.0,94.0,48.0,33.0,35.0,35.0,34.0,33.0,34.0,31.0
