1_1,37500.0,399.0,97.0,97.0,64.0,63.0,59.0,58.0,57.0,60.0,59.0,59.0,60.0,59.0,57.0,72.0,60.0,54.0,71.0,80.0,78.0,62.0,54.0,80.0,91.0,70.0,62.0,86.0,56.0,90.0,78.0,61.0,57.0,93.0,88.0,69.0,67.0,102.0,60.0,84.0,43.0,59.0,41.0,37.0,40.0,42.0,39.0,86.0,64.0,47.0,83.0,44.0,38.0,38.0,62.0,41.0,38.0,47.0,42.0,62.0
1_1,8340.0,707.0,88.0,96.0,58.0,54.0,56.0,65.0,56.0,56.0,56.0,56.0,56.0,68.0,59.0,56.0,56.0,58.0,55.0,59.0,53.0,57.0,54.0,61.0,54.0,51.0,69.0,54.0,56.0,61.0,55.0,78.0,56.0,54.0,53.0,65.0,69.0,54.0,53.0,53.0,54.0,63.0,53.0,54.0,54.0,55.0,54.0,74.0,45.0,54.0,67.0,54.0,54.0,72.0,63.0,60.0,68.0,59.0,60.0,64.0
1_1,7140.0,713.0,74.0,80.0,58.0,54.0,54.0,54.0,56.0,52.0,55.0,56.0,54.0,56.0,53.0,92.0,55.0,82.0,56.0,55.0,56.0,56.0,55.0,54.0,56.0,47.0,57.0,53.0,56.0,54.0,97.0,86.0,93.0,56.0,52.0,53.0,54.0,78.0,76.0,56.0,54.0,53.0,57.0,78.0,54.0,55.0,93.0,78.0,55.0,54.0,56.0,55.0,55.0,53.0,53.0,53.0,66.0,54.0,54.0,56.0
1_1,7840.0,497.0,75.0,73.0,68.0,79.0,52.0,54.0,53.0,55.0,55.0,55.0,80.0,58.0,57.0,78.0,47.0,80.0,57.0,71.0,62.0,47.0,58.0,70.0,43.0,40.0,60.0,43.0,58.0,71.0,67.0,84.0,60.0,45.0,41.0,63.0,45.0,52.0,48.0,90.0,38.0,79.0,67.0,77.0,62.0,63.0,55.0,53.0,67.0,39.0,38.0,59.0,98.0,43.0,43.0,45.0,41.0,47.0,43.0,62.0
1_1,6290.0,821.0,56.0,46.0,45.0,36.0,32.0,54.0,74.0,59.0,68.0,59.0,51.0,55.0,63.0,68.0,58.0,57.0,59.0,64.0,66.0,58.0,57.0,54.0,73.0,59.0,56.0,61.0,63.0,63.0,64.0,59.0,53.0,56.0,54.0,58.0,55.0,60.0,55.0,54.0,62.0,57.0,57.0,51.0,72.0,71.0,98.0,80.0,66.0,81.0,88.0,72.0,80.0,76.0,65.0,66.0,63.0,72.0,69.0,61.0
1_1,8300.0,680.0,83.0,85.0,59.0,63.0,64.0,71.0,63.0,93.0,55.0,59.0,89.0,76.0,63.0,86.0,80.0,87.0,88.0,36.0,57.0,35.0,87.0,38.0,55.0,36.0,68.0,37.0,62.0,39.0,67.0,44.0,68.0,37.0,66.0,34.0,59.0,31.0,55.0,35.0,47.0,33.0,54.0,71.0,34.0,35.0,54.0,36.0,61.0,53.0,49.0,65.0,55.0,34.0,56.0,36.0,63.0,31.0,55.0,35.0
1_1,7050.0,926.0,95.0,81.0,60.0,78.0,64.0,55.0,64.0,59.0,68.0,59.0,61.0,58.0,61.0,62.0,56.0,54.0,56.0,62.0,62.0,57.0,58.0,31.0,59.0,67.0,50.0,58.0,56.0,48.0,35.0,54.0,34.0,44.0,48.0,49.0,46.0,57.0,57.0,57.0,66.0,44.0,43.0,47.0,36.0,54.0,60.0,34.0,60.0,62.0,57.0,37.0,61.0,70.0,54.0,54.0,59.0,47.0,62.0,63.0
1_1,6960.0,636.0,68.0,68.0,62.0,84.0,61.0,59.0,69.0,53.0,35.0,55.0,55.0,78.0,49.0,52.0,53.0,57.0,56.0,57.0,62.0,84.0,81.0,58.0,61.0,74.0,99.0,76.0,70.0,57.0,55.0,33.0,54.0,55.0,30.0,62.0,31.0,58.0,39.0,54.0,54.0,28.0,61.0,33.0,60.0,30.0,31.0,60.0,31.0,60.0,30.0,54.0,32.0,60.0,34.0,60.0,30.0,58.0,31.0,54.0
1_1,6940.0,702.0,74.0,96.0,74.0,75.0,53.0,55.0,53.0,61.0,125.0,63.0,54.0,69.0,61.0,58.0,61.0,54.0,56.0,59.0,61.0,56.0,63.0,60.0,55.0,55.0,61.0,62.0,63.0,54.0,66.0,60.0,59.0,59.0,63.0,56.0,63.0,28.0,55.0,64.0,65.0,62.0,67.0,58.0,70.0,70.0,59.0,62.0,59.0,59.0,58.0,64.0,56.0,57.0,61.0,55.0,56.0,43.0,57.0,57.0
1_1,5440.0,794.0,85.0,105.0,72.0,58.0,63.0,58.0,59.0,57.0,57.0,66.0,66.0,61.0,57.0,67.0,51.0,75.0,57.0,61.0,57.0,72.0,57.0,89.0,79.0,80.0,63.0,58.0,94.0,58.0,112.0,63.0,57.0,55.0,56.0,56.0,76.0,61.0,60.0,58.0,59.0,64.0,58.0,58.0,74.0,59.0,64.0,78.0,55.0,76.0,62.0,55.0,55.0,57.0,56.0,57.0,57.0,32.0,56.0,33.0
