1_1,76300.0,755.0,83.0,102.0,60.0,77.0,63.0,62.0,103.0,61.0,77.0,62.0,58.0,69.0,62.0,76.0,54.0,124.0,67.0,54.0,82.0,56.0,53.0,71.0,61.0,75.0,93.0,75.0,66.0,68.0,78.0,64.0,60.0,64.0,70.0,76.0,71.0,62.0,58.0,96.0,61.0,59.0,79.0,67.0,75.0,68.0,69.0,67.0,46.0,69.0,64.0,63.0,64.0,66.0,106.0,77.0,73.0,77.0,76.0,73.0
1_1,13200.0,617.0,93.0,77.0,121.0,69.0,82.0,60.0,39.0,66.0,64.0,84.0,91.0,78.0,74.0,76.0,61.0,67.0,51.0,71.0,67.0,75.0,103.0,91.0,65.0,44.0,80.0,77.0,77.0,58.0,73.0,83.0,85.0,77.0,90.0,85.0,78.0,67.0,68.0,59.0,80.0,51.0,47.0,72.0,75.0,91.0,151.0,67.0,55.0,54.0,75.0,60.0,66.0,89.0,63.0,74.0,60.0,69.0,56.0,64.0
1_1,11100.0,826.0,52.0,105.0,43.0,84.0,46.0,49.0,63.0,78.0,68.0,44.0,60.0,68.0,72.0,119.0,61.0,78.0,64.0,71.0,57.0,66.0,58.0,58.0,58.0,58.0,71.0,71.0,59.0,88.0,58.0,79.0,61.0,58.0,79.0,65.0,60.0,61.0,117.0,65.0,65.0,61.0,70.0,112.0,62.0,73.0,63.0,55.0,57.0,69.0,68.0,51.0,281.0,59.0,65.0,57.0,63.0,58.0,64.0,76.0
1_1,10200.0,965.0,85.0,75.0,60.0,59.0,63.0,61.0,57.0,61.0,62.0,54.0,84.0,68.0,60.0,89.0,76.0,69.0,62.0,81.0,53.0,76.0,51.0,67.0,62.0,68.0,68.0,57.0,84.0,49.0,88.0,76.0,84.0,80.0,50.0,49.0,65.0,75.0,56.0,67.0,69.0,62.0,72.0,74.0,64.0,88.0,45.0,78.0,74.0,70.0,71.0,65.0,67.0,49.0,54.0,58.0,54.0,50.0,50.0,66.0
1_1,9040.0,429.0,58.0,70.0,49.0,61.0,30.0,64.0,58.0,47.0,102.0,57.0,29.0,111.0,53.0,54.0,57.0,57.0,63.0,71.0,54.0,62.0,67.0,66.0,64.0,55.0,56.0,64.0,58.0,62.0,68.0,93.0,92.0,103.0,87.0,60.0,57.0,80.0,77.0,55.0,69.0,58.0,61.0,60.0,60.0,57.0,59.0,34.0,55.0,32.0,57.0,34.0,62.0,31.0,64.0,43.0,57.0,32.0,35.0,57.0
1_1,9060.0,763.0,76.0,81.0,71.0,63.0,57.0,67.0,68.0,69.0,65.0,58.0,64.0,66.0,59.0,55.0,60.0,63.0,62.0,64.0,60.0,57.0,66.0,67.0,61.0,62.0,69.0,66.0,60.0,74.0,68.0,71.0,63.0,57.0,58.0,57.0,63.0,61.0,57.0,59.0,59.0,58.0,61.0,65.0,64.0,55.0,60.0,54.0,62.0,62.0,54.0,58.0,65.0,57.0,60.0,56.0,65.0,64.0,58.0,55.0
1_1,8980.0,636.0,86.0,128.0,64.0,77.0,84.0,58.0,54.0,61.0,57.0,54.0,83.0,52.0,53.0,64.0,56.0,57.0,53.0,64.0,55.0,53.0,53.0,55.0,61.0,56.0,81.0,63.0,57.0,59.0,65.0,63.0,86.0,34.0,36.0,29.0,33.0,33.0,27.0,32.0,33.0,37.0,24.0,34.0,43.0,25.0,37.0,18.0,23.0,24.0,29.0,29.0,28.0,60.0,36.0,70.0,40.0,23.0,40.0,40.0
1_1,9750.0,804.0,95.0,81.0,69.0,65.0,67.0,55.0,60.0,54.0,52.0,64.0,53.0,61.0,56.0,54.0,68.0,55.0,54.0,61.0,55.0,65.0,55.0,54.0,63.0,56.0,58.0,65.0,60.0,88.0,63.0,46.0,55.0,60.0,61.0,65.0,62.0,53.0,62.0,64.0,65.0,63.0,60.0,63.0,63.0,69.0,55.0,56.0,61.0,55.0,65.0,55.0,52.0,69.0,55.0,70.0,56.0,49.0,55.0,54.0
1_1,11100.0,840.0,91.0,86.0,62.0,58.0,69.0,68.0,64.0,62.0,54.0,66.0,70.0,59.0,59.0,62.0,59.0,70.0,70.0,66.0,58.0,65.0,67.0,60.0,67.0,64.0,68.0,78.0,98.0,91.0,80.0,84.0,80.0,95.0,108.0,90.0,83.0,90.0,68.0,69.0,81.0,98.0,70.0,76.0,76.0,69.0,69.0,84.0,65.0,67.0,56.0,59.0,66.0,51.0,66.0,89.0,105.0,58.0,58.0,57.0
1_1,10200.0,760.0,84.0,83.0,62.0,60.0,57.0,67.0,68.0,54.0,88.0,54.0,62.0,62.0,58.0,62.0,62.0,66.0,60.0,137.0,67.0,59.0,67.0,58.0,55.0,130.0,55.0,113.0,56.0,60.0,63.0,99.0,83.0,56.0,65.0,61.0,64.0,81.0,64.0,59.0,59.0,59.0,61.0,62.0,54.0,73.0,62.0,59.0,125.0,70.0,63.0,83.0,66.0,56.0,33.0,54.0,49.0,65.0,64.0,74.0
