1_1,38000.0,818.0,118.0,114.0,80.0,71.0,79.0,63.0,58.0,60.0,66.0,58.0,69.0,66.0,70.0,85.0,80.0,69.0,73.0,61.0,77.0,64.0,69.0,44.0,54.0,86.0,104.0,69.0,50.0,78.0,79.0,49.0,50.0,100.0,55.0,77.0,62.0,67.0,60.0,64.0,49.0,72.0,48.0,51.0,71.0,45.0,68.0,86.0,77.0,69.0,66.0,65.0,62.0,60.0,62.0,56.0,54.0,54.0,59.0,62.0
1_1,8690.0,673.0,112.0,95.0,75.0,61.0,76.0,60.0,62.0,57.0,55.0,62.0,56.0,78.0,59.0,78.0,66.0,63.0,76.0,88.0,67.0,59.0,112.0,81.0,56.0,65.0,77.0,86.0,61.0,79.0,62.0,67.0,61.0,65.0,56.0,61.0,75.0,63.0,53.0,62.0,56.0,52.0,64.0,38.0,61.0,61.0,33.0,59.0,38.0,52.0,45.0,60.0,31.0,63.0,36.0,61.0,34.0,61.0,33.0,58.0
1_1,7660.0,789.0,89.0,81.0,72.0,66.0,65.0,65.0,57.0,56.0,75.0,64.0,70.0,63.0,56.0,64.0,57.0,72.0,61.0,60.0,58.0,57.0,58.0,59.0,59.0,62.0,62.0,63.0,68.0,61.0,68.0,55.0,72.0,64.0,57.0,65.0,60.0,67.0,62.0,71.0,65.0,64.0,84.0,60.0,64.0,67.0,55.0,66.0,77.0,58.0,66.0,58.0,130.0,57.0,56.0,58.0,52.0,55.0,59.0,62.0
1_1,7340.0,848.0,89.0,108.0,57.0,54.0,52.0,53.0,60.0,129.0,76.0,90.0,54.0,76.0,103.0,62.0,55.0,52.0,63.0,61.0,66.0,60.0,56.0,62.0,66.0,83.0,64.0,79.0,56.0,61.0,68.0,60.0,69.0,58.0,59.0,64.0,52.0,57.0,72.0,60.0,65.0,59.0,78.0,65.0,59.0,49.0,57.0,55.0,69.0,67.0,63.0,57.0,55.0,68.0,76.0,77.0,71.0,75.0,70.0,59.0
1_1,7220.0,859.0,93.0,65.0,91.0,94.0,58.0,55.0,57.0,56.0,59.0,54.0,78.0,54.0,53.0,61.0,54.0,55.0,58.0,55.0,59.0,87.0,55.0,55.0,56.0,59.0,56.0,58.0,52.0,54.0,55.0,54.0,56.0,57.0,58.0,61.0,50.0,55.0,56.0,59.0,57.0,57.0,58.0,58.0,58.0,49.0,55.0,56.0,55.0,59.0,57.0,57.0,55.0,55.0,57.0,81.0,56.0,54.0,55.0,57.0
1_1,5870.0,736.0,65.0,97.0,38.0,35.0,32.0,70.0,34.0,34.0,28.0,35.0,77.0,38.0,44.0,34.0,38.0,26.0,65.0,41.0,32.0,46.0,52.0,32.0,57.0,34.0,53.0,50.0,41.0,31.0,52.0,53.0,51.0,50.0,42.0,34.0,74.0,62.0,30.0,49.0,50.0,34.0,31.0,52.0,40.0,54.0,51.0,58.0,49.0,57.0,52.0,58.0,57.0,56.0,51.0,45.0,45.0,47.0,53.0,36.0
1_1,5620.0,809.0,70.0,84.0,52.0,76.0,36.0,34.0,37.0,68.0,36.0,36.0,87.0,37.0,60.0,63.0,53.0,33.0,57.0,53.0,56.0,67.0,62.0,51.0,66.0,52.0,57.0,41.0,53.0,91.0,99.0,58.0,77.0,59.0,43.0,37.0,62.0,89.0,53.0,58.0,50.0,50.0,55.0,47.0,52.0,52.0,51.0,52.0,53.0,53.0,71.0,53.0,51.0,54.0,53.0,48.0,43.0,54.0,53.0,27.0
1_1,6810.0,792.0,74.0,67.0,66.0,55.0,53.0,56.0,54.0,63.0,53.0,52.0,54.0,53.0,61.0,56.0,54.0,55.0,54.0,55.0,53.0,53.0,55.0,55.0,54.0,54.0,56.0,47.0,61.0,55.0,55.0,56.0,57.0,52.0,61.0,55.0,72.0,56.0,80.0,54.0,74.0,66.0,55.0,63.0,69.0,58.0,62.0,55.0,55.0,53.0,56.0,56.0,61.0,50.0,55.0,61.0,56.0,53.0,56.0,55.0
1_1,6870.0,717.0,61.0,66.0,82.0,67.0,54.0,77.0,53.0,54.0,55.0,54.0,52.0,53.0,54.0,54.0,53.0,54.0,54.0,55.0,53.0,53.0,54.0,75.0,55.0,83.0,55.0,60.0,49.0,83.0,57.0,56.0,55.0,56.0,58.0,60.0,57.0,54.0,54.0,65.0,60.0,57.0,52.0,56.0,61.0,54.0,54.0,55.0,55.0,58.0,55.0,56.0,58.0,59.0,58.0,54.0,51.0,55.0,55.0,55.0
1_1,9350.0,875.0,81.0,62.0,57.0,54.0,56.0,56.0,55.0,55.0,56.0,58.0,56.0,55.0,55.0,55.0,57.0,54.0,54.0,54.0,54.0,63.0,58.0,56.0,56.0,55.0,58.0,47.0,55.0,63.0,58.0,56.0,55.0,54.0,54.0,55.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,53.0,55.0,58.0,54.0,54.0,53.0,54.0,58.0,53.0,54.0,55.0,57.0,57.0,62.0,55.0,55.0,55.0
