1_9,127000.0,8000.0,1560.0,1260.0,1420.0,1150.0,1300.0,1270.0,1200.0,1380.0,1170.0,1270.0,1270.0,1360.0,1470.0,1400.0,1480.0,1260.0,1480.0,1390.0,1510.0,1270.0,1450.0,1490.0,1490.0,1320.0,1390.0,1290.0,1500.0,1430.0,1300.0,1380.0,1290.0,1310.0,1310.0,1310.0,1290.0,1280.0,1500.0,1300.0,1300.0,1490.0,1390.0,1480.0,1480.0,1410.0,1400.0,1390.0,1380.0,1420.0,1350.0,1320.0,1430.0,1310.0,1360.0,1310.0,1400.0,1500.0,1300.0,1460.0
1_9,25600.0,2730.0,1270.0,1210.0,1490.0,1490.0,1390.0,1290.0,1390.0,1270.0,1280.0,1500.0,1430.0,1350.0,1480.0,1360.0,1390.0,1380.0,1220.0,1370.0,1480.0,1490.0,1370.0,1410.0,1380.0,1280.0,1390.0,1460.0,1250.0,1410.0,1390.0,1300.0,1310.0,1290.0,1320.0,1390.0,1290.0,1190.0,1300.0,1400.0,1390.0,1490.0,1400.0,1320.0,1330.0,1460.0,1470.0,1310.0,1290.0,1330.0,1510.0,1490.0,1340.0,1290.0,1400.0,1470.0,1490.0,1480.0,1250.0,1440.0
1_9,21300.0,2540.0,1340.0,1370.0,1190.0,1380.0,1280.0,1280.0,1400.0,1290.0,1280.0,1390.0,1290.0,1390.0,1230.0,1220.0,1130.0,1900.0,1540.0,1350.0,1430.0,1250.0,1460.0,1390.0,1200.0,1180.0,1190.0,1420.0,1390.0,1200.0,1350.0,1360.0,1290.0,1330.0,1350.0,1270.0,1120.0,1500.0,1500.0,1420.0,1370.0,1240.0,1380.0,1320.0,1220.0,1320.0,1300.0,1290.0,1510.0,1550.0,1370.0,1490.0,1320.0,1340.0,1470.0,1380.0,1240.0,1240.0,1290.0,1340.0
1_9,23300.0,2440.0,1150.0,1340.0,1380.0,1410.0,1400.0,1270.0,1480.0,1310.0,1260.0,1370.0,1470.0,1250.0,1460.0,1370.0,1380.0,1470.0,1270.0,1430.0,1230.0,1450.0,1470.0,1410.0,1270.0,1420.0,1280.0,1270.0,1480.0,1350.0,1430.0,1270.0,1270.0,1270.0,1480.0,1420.0,1290.0,1470.0,1390.0,1450.0,1420.0,1340.0,1270.0,1300.0,1470.0,1480.0,1390.0,1380.0,1460.0,1490.0,1190.0,1470.0,1460.0,1390.0,1480.0,1490.0,1370.0,1290.0,1390.0,1360.0
1_9,19400.0,2690.0,1360.0,1260.0,1270.0,1250.0,1250.0,1240.0,1210.0,1350.0,1200.0,1400.0,1250.0,1270.0,1290.0,1260.0,1370.0,1140.0,1260.0,1330.0,1270.0,1280.0,1100.0,1230.0,1150.0,1190.0,1400.0,1230.0,1110.0,1350.0,1350.0,1290.0,1400.0,1380.0,1240.0,1200.0,1140.0,1250.0,1430.0,1390.0,1300.0,1450.0,1240.0,1190.0,1410.0,1260.0,1450.0,1200.0,1300.0,1270.0,1390.0,1490.0,1370.0,1350.0,1410.0,1170.0,1450.0,1350.0,1360.0,1370.0
1_9,16600.0,2920.0,1360.0,1370.0,1530.0,1500.0,1390.0,1570.0,1290.0,1500.0,1350.0,1510.0,1470.0,1360.0,1320.0,1510.0,1480.0,1460.0,1490.0,1430.0,1490.0,1300.0,1470.0,1490.0,1230.0,1400.0,1410.0,1430.0,1370.0,1500.0,1560.0,1440.0,1230.0,1330.0,1210.0,1490.0,1290.0,1380.0,1480.0,1390.0,1330.0,1480.0,1420.0,1490.0,1340.0,1480.0,1390.0,1510.0,1110.0,1310.0,1420.0,1280.0,1400.0,1270.0,1300.0,1300.0,1350.0,1300.0,1300.0,1490.0
1_9,17200.0,3240.0,1340.0,1320.0,1450.0,1490.0,1300.0,1280.0,1400.0,1480.0,1300.0,1490.0,1270.0,1500.0,1390.0,1370.0,1490.0,1250.0,1380.0,1430.0,1480.0,1270.0,1290.0,1290.0,1280.0,1370.0,1470.0,1280.0,1490.0,1420.0,1300.0,1520.0,1290.0,1400.0,1450.0,1300.0,1270.0,1180.0,1410.0,1290.0,1300.0,1400.0,1280.0,1490.0,1320.0,1180.0,1270.0,1160.0,1210.0,1350.0,1260.0,1400.0,1220.0,1250.0,1300.0,1440.0,1320.0,1320.0,1250.0,1310.0
1_9,16300.0,2460.0,1310.0,1220.0,1380.0,1320.0,1390.0,1350.0,1280.0,1470.0,1260.0,1280.0,1380.0,1270.0,1480.0,1260.0,1370.0,1480.0,1270.0,1370.0,1380.0,1380.0,1460.0,1280.0,1370.0,1470.0,1390.0,1440.0,1300.0,1370.0,1480.0,1480.0,1430.0,1280.0,1410.0,1290.0,1290.0,1480.0,1270.0,1380.0,1390.0,1490.0,1480.0,1280.0,1280.0,1480.0,1290.0,1270.0,1280.0,1490.0,1350.0,1380.0,1380.0,1270.0,1280.0,1270.0,1480.0,1480.0,1390.0,1500.0
1_9,16400.0,2570.0,1340.0,1310.0,1490.0,1380.0,1400.0,1480.0,1430.0,1270.0,1280.0,1280.0,1400.0,1480.0,1370.0,1280.0,1480.0,1280.0,1470.0,1480.0,1480.0,1410.0,1480.0,1300.0,1280.0,1280.0,1270.0,1500.0,1480.0,1280.0,1500.0,1310.0,1380.0,1370.0,1460.0,1270.0,1240.0,1480.0,1340.0,1270.0,1480.0,1390.0,1480.0,1480.0,1330.0,1410.0,1390.0,1470.0,1470.0,1460.0,1300.0,1380.0,1380.0,1490.0,1390.0,1360.0,1380.0,1380.0,1490.0,1450.0
1_9,17900.0,3150.0,1230.0,1200.0,1340.0,1230.0,1380.0,1320.0,1340.0,1150.0,1160.0,1390.0,1310.0,1330.0,1260.0,1290.0,1370.0,1280.0,1330.0,1350.0,1330.0,1390.0,1400.0,1340.0,1340.0,1320.0,1290.0,1470.0,1300.0,1370.0,1190.0,1390.0,1440.0,1380.0,1380.0,1230.0,1300.0,1470.0,1300.0,1380.0,1440.0,1440.0,1330.0,1420.0,1330.0,1400.0,1370.0,1290.0,1460.0,1390.0,1400.0,1400.0,1380.0,1280.0,1400.0,1300.0,1270.0,1380.0,1490.0,1490.0
