1_1,78800.0,788.0,92.0,110.0,65.0,114.0,69.0,59.0,120.0,77.0,72.0,60.0,60.0,63.0,66.0,71.0,59.0,65.0,119.0,73.0,115.0,108.0,114.0,119.0,116.0,115.0,123.0,116.0,78.0,98.0,96.0,63.0,68.0,75.0,60.0,79.0,67.0,70.0,59.0,77.0,66.0,74.0,72.0,71.0,64.0,70.0,58.0,66.0,60.0,70.0,57.0,63.0,62.0,55.0,65.0,57.0,63.0,60.0,72.0,73.0
1_1,10700.0,769.0,82.0,53.0,35.0,44.0,82.0,75.0,45.0,92.0,67.0,47.0,72.0,70.0,112.0,61.0,65.0,61.0,63.0,71.0,64.0,65.0,66.0,43.0,29.0,49.0,60.0,53.0,57.0,36.0,67.0,68.0,62.0,61.0,69.0,71.0,55.0,63.0,55.0,63.0,70.0,69.0,63.0,56.0,65.0,80.0,58.0,57.0,61.0,59.0,54.0,52.0,58.0,52.0,75.0,55.0,57.0,59.0,56.0,53.0
1_1,8730.0,691.0,89.0,73.0,71.0,59.0,61.0,82.0,58.0,80.0,109.0,63.0,72.0,52.0,55.0,62.0,59.0,65.0,63.0,70.0,56.0,59.0,81.0,95.0,63.0,63.0,63.0,59.0,55.0,125.0,75.0,96.0,89.0,89.0,99.0,75.0,61.0,57.0,75.0,57.0,97.0,68.0,57.0,69.0,71.0,67.0,70.0,63.0,63.0,72.0,66.0,66.0,71.0,68.0,71.0,64.0,77.0,65.0,70.0,95.0
1_1,9320.0,799.0,71.0,82.0,90.0,68.0,63.0,59.0,51.0,50.0,52.0,57.0,45.0,55.0,54.0,73.0,84.0,87.0,68.0,57.0,33.0,69.0,83.0,62.0,58.0,64.0,36.0,84.0,68.0,46.0,74.0,73.0,72.0,71.0,74.0,67.0,75.0,81.0,80.0,65.0,87.0,59.0,63.0,62.0,77.0,83.0,68.0,70.0,79.0,66.0,112.0,66.0,93.0,75.0,76.0,79.0,53.0,99.0,36.0,51.0
1_1,8260.0,887.0,95.0,64.0,62.0,65.0,54.0,59.0,52.0,61.0,53.0,43.0,77.0,74.0,58.0,57.0,62.0,66.0,66.0,60.0,52.0,53.0,60.0,57.0,59.0,61.0,61.0,62.0,56.0,51.0,58.0,77.0,75.0,82.0,74.0,65.0,60.0,85.0,78.0,76.0,80.0,67.0,69.0,68.0,65.0,58.0,66.0,70.0,79.0,76.0,67.0,73.0,78.0,75.0,40.0,56.0,60.0,76.0,60.0,53.0
1_1,7040.0,733.0,68.0,131.0,83.0,58.0,54.0,56.0,85.0,66.0,69.0,45.0,54.0,61.0,67.0,63.0,54.0,54.0,56.0,63.0,52.0,58.0,64.0,58.0,62.0,59.0,87.0,87.0,62.0,46.0,65.0,112.0,55.0,62.0,91.0,72.0,91.0,64.0,128.0,57.0,64.0,58.0,61.0,58.0,54.0,58.0,54.0,59.0,60.0,47.0,52.0,59.0,55.0,38.0,55.0,43.0,62.0,42.0,75.0,32.0
1_1,9110.0,695.0,92.0,88.0,59.0,54.0,52.0,57.0,53.0,56.0,56.0,52.0,51.0,53.0,58.0,57.0,57.0,60.0,55.0,63.0,63.0,55.0,54.0,58.0,57.0,61.0,52.0,59.0,61.0,54.0,56.0,55.0,53.0,77.0,59.0,56.0,57.0,55.0,56.0,60.0,59.0,56.0,63.0,55.0,74.0,52.0,72.0,55.0,59.0,68.0,53.0,50.0,59.0,67.0,70.0,56.0,54.0,54.0,58.0,62.0
1_1,10300.0,773.0,94.0,52.0,50.0,69.0,55.0,51.0,52.0,74.0,57.0,57.0,52.0,51.0,119.0,52.0,51.0,51.0,53.0,107.0,62.0,52.0,52.0,51.0,61.0,51.0,56.0,51.0,52.0,56.0,53.0,55.0,52.0,54.0,56.0,62.0,45.0,54.0,53.0,60.0,58.0,57.0,53.0,57.0,67.0,55.0,51.0,53.0,54.0,66.0,58.0,51.0,52.0,55.0,57.0,55.0,53.0,51.0,52.0,58.0
1_1,7710.0,678.0,63.0,46.0,65.0,35.0,59.0,30.0,53.0,28.0,54.0,30.0,54.0,29.0,51.0,29.0,52.0,29.0,52.0,29.0,52.0,28.0,52.0,29.0,52.0,30.0,52.0,30.0,54.0,28.0,53.0,36.0,48.0,64.0,30.0,31.0,66.0,29.0,52.0,31.0,53.0,31.0,56.0,28.0,52.0,35.0,54.0,30.0,53.0,29.0,58.0,32.0,52.0,31.0,77.0,33.0,56.0,30.0,31.0,96.0
1_1,8650.0,710.0,90.0,96.0,59.0,55.0,71.0,59.0,59.0,51.0,62.0,115.0,78.0,68.0,52.0,51.0,61.0,63.0,88.0,83.0,54.0,52.0,65.0,77.0,54.0,55.0,83.0,74.0,52.0,69.0,55.0,83.0,87.0,62.0,51.0,51.0,95.0,51.0,59.0,56.0,59.0,39.0,57.0,39.0,39.0,42.0,57.0,57.0,44.0,66.0,52.0,53.0,44.0,44.0,46.0,60.0,76.0,67.0,69.0,58.0
1_1,9600.0,763.0,86.0,72.0,67.0,55.0,55.0,73.0,65.0,59.0,60.0,57.0,84.0,60.0,63.0,57.0,57.0,80.0,71.0,57.0,53.0,53.0,63.0,60.0,60.0,55.0,56.0,55.0,58.0,56.0,56.0,54.0,55.0,56.0,55.0,54.0,52.0,52.0,54.0,75.0,55.0,53.0,65.0,66.0,60.0,56.0,70.0,62.0,64.0,57.0,60.0,76.0,58.0,66.0,49.0,54.0,61.0,63.0,58.0,56.0
1_1,9040.0,701.0,70.0,83.0,91.0,55.0,52.0,60.0,54.0,58.0,83.0,53.0,64.0,66.0,67.0,60.0,84.0,60.0,61.0,59.0,78.0,58.0,89.0,63.0,61.0,32.0,69.0,34.0,71.0,33.0,53.0,61.0,29.0,53.0,32.0,50.0,29.0,61.0,36.0,59.0,30.0,58.0,30.0,57.0,36.0,54.0,31.0,100.0,34.0,58.0,30.0,68.0,33.0,59.0,30.0,52.0,29.0,77.0,35.0,51.0
1_1,8000.0,863.0,65.0,67.0,77.0,82.0,54.0,54.0,56.0,75.0,73.0,54.0,53.0,53.0,66.0,62.0,58.0,57.0,57.0,71.0,81.0,58.0,76.0,63.0,44.0,50.0,49.0,49.0,50.0,51.0,51.0,49.0,50.0,57.0,50.0,52.0,50.0,52.0,53.0,50.0,50.0,50.0,51.0,81.0,58.0,58.0,59.0,56.0,67.0,68.0,55.0,54.0,53.0,67.0,58.0,53.0,53.0,55.0,65.0,70.0
1_1,9180.0,845.0,76.0,49.0,45.0,83.0,82.0,56.0,42.0,80.0,52.0,88.0,80.0,56.0,65.0,79.0,75.0,56.0,56.0,53.0,58.0,88.0,58.0,81.0,57.0,56.0,53.0,71.0,87.0,91.0,58.0,62.0,94.0,106.0,91.0,67.0,82.0,49.0,82.0,102.0,45.0,48.0,47.0,35.0,48.0,60.0,50.0,77.0,41.0,55.0,57.0,57.0,51.0,54.0,88.0,35.0,56.0,33.0,50.0,33.0
1_1,10200.0,662.0,71.0,74.0,69.0,58.0,81.0,64.0,52.0,52.0,63.0,89.0,67.0,55.0,53.0,52.0,60.0,56.0,52.0,53.0,56.0,61.0,68.0,52.0,81.0,54.0,55.0,53.0,53.0,53.0,52.0,53.0,45.0,77.0,53.0,52.0,55.0,53.0,53.0,75.0,45.0,56.0,51.0,55.0,52.0,62.0,83.0,77.0,56.0,51.0,51.0,31.0,49.0,27.0,47.0,36.0,56.0,30.0,51.0,28.0
1_1,7410.0,632.0,57.0,63.0,72.0,55.0,52.0,65.0,55.0,54.0,54.0,53.0,58.0,72.0,55.0,53.0,55.0,53.0,73.0,62.0,56.0,81.0,56.0,57.0,56.0,53.0,85.0,65.0,54.0,55.0,52.0,89.0,63.0,55.0,54.0,54.0,77.0,62.0,55.0,53.0,52.0,60.0,62.0,53.0,54.0,60.0,60.0,61.0,56.0,54.0,53.0,61.0,56.0,53.0,55.0,77.0,56.0,60.0,55.0,53.0
1_1,9060.0,540.0,67.0,85.0,66.0,53.0,75.0,65.0,54.0,54.0,52.0,52.0,61.0,57.0,55.0,52.0,60.0,66.0,55.0,76.0,83.0,54.0,64.0,56.0,54.0,46.0,58.0,67.0,92.0,84.0,61.0,54.0,72.0,61.0,56.0,39.0,38.0,58.0,55.0,61.0,109.0,89.0,53.0,79.0,54.0,53.0,59.0,56.0,57.0,47.0,53.0,52.0,55.0,54.0,52.0,53.0,53.0,53.0,54.0,61.0
1_1,9510.0,841.0,81.0,76.0,74.0,61.0,82.0,90.0,57.0,67.0,57.0,63.0,55.0,84.0,60.0,53.0,52.0,54.0,105.0,57.0,62.0,57.0,59.0,55.0,61.0,52.0,61.0,114.0,63.0,58.0,52.0,53.0,55.0,62.0,55.0,59.0,46.0,52.0,56.0,56.0,56.0,55.0,59.0,53.0,62.0,54.0,64.0,62.0,86.0,58.0,60.0,82.0,69.0,57.0,75.0,55.0,117.0,67.0,63.0,62.0
1_1,8570.0,765.0,59.0,67.0,65.0,86.0,65.0,52.0,50.0,53.0,56.0,52.0,51.0,128.0,71.0,59.0,59.0,52.0,57.0,61.0,86.0,54.0,52.0,52.0,53.0,45.0,57.0,90.0,80.0,58.0,93.0,60.0,52.0,60.0,60.0,60.0,59.0,91.0,93.0,66.0,62.0,60.0,54.0,87.0,54.0,65.0,64.0,57.0,65.0,59.0,54.0,54.0,61.0,65.0,69.0,63.0,54.0,59.0,71.0,61.0
1_1,6100.0,714.0,86.0,80.0,63.0,67.0,65.0,56.0,56.0,60.0,66.0,75.0,53.0,61.0,60.0,70.0,65.0,55.0,59.0,59.0,55.0,64.0,63.0,55.0,52.0,57.0,71.0,54.0,104.0,77.0,67.0,67.0,67.0,62.0,59.0,67.0,68.0,54.0,54.0,60.0,56.0,54.0,57.0,57.0,73.0,64.0,63.0,62.0,60.0,58.0,68.0,61.0,52.0,56.0,55.0,57.0,60.0,53.0,112.0,61.0
1_2,22100.0,704.0,79.0,103.0,50.0,82.0,69.0,65.0,94.0,74.0,76.0,74.0,56.0,64.0,52.0,75.0,53.0,80.0,89.0,53.0,96.0,90.0,46.0,72.0,103.0,92.0,72.0,117.0,103.0,101.0,69.0,53.0,56.0,51.0,65.0,57.0,66.0,66.0,70.0,73.0,45.0,67.0,68.0,52.0,74.0,81.0,65.0,77.0,67.0,104.0,67.0,79.0,69.0,67.0,76.0,66.0,79.0,50.0,70.0,77.0
1_2,8450.0,653.0,77.0,76.0,130.0,69.0,58.0,65.0,56.0,79.0,55.0,106.0,102.0,102.0,184.0,93.0,94.0,89.0,59.0,89.0,59.0,62.0,65.0,55.0,55.0,41.0,68.0,56.0,53.0,53.0,62.0,56.0,60.0,67.0,57.0,64.0,58.0,62.0,33.0,72.0,40.0,60.0,34.0,61.0,40.0,66.0,37.0,34.0,29.0,54.0,34.0,54.0,36.0,61.0,53.0,36.0,56.0,34.0,72.0,33.0
1_2,9120.0,700.0,82.0,78.0,61.0,63.0,54.0,62.0,56.0,63.0,60.0,87.0,63.0,59.0,62.0,61.0,73.0,69.0,60.0,60.0,60.0,71.0,54.0,61.0,57.0,59.0,79.0,64.0,62.0,61.0,59.0,77.0,69.0,90.0,66.0,73.0,67.0,56.0,63.0,63.0,59.0,69.0,59.0,68.0,74.0,55.0,57.0,62.0,64.0,58.0,75.0,74.0,52.0,98.0,57.0,59.0,65.0,72.0,58.0,105.0
1_2,8039.999999999999,693.0,81.0,60.0,64.0,54.0,75.0,58.0,60.0,52.0,58.0,90.0,61.0,52.0,93.0,53.0,67.0,53.0,54.0,53.0,52.0,68.0,60.0,52.0,59.0,90.0,100.0,54.0,60.0,52.0,54.0,67.0,55.0,59.0,52.0,111.0,113.0,67.0,60.0,55.0,104.0,95.0,61.0,59.0,53.0,70.0,60.0,54.0,93.0,58.0,107.0,78.0,69.0,68.0,52.0,100.0,61.0,52.0,59.0,53.0
1_2,7170.0,509.0,82.0,83.0,58.0,53.0,54.0,65.0,62.0,82.0,58.0,80.0,63.0,88.0,58.0,58.0,51.0,59.0,54.0,80.0,51.0,58.0,62.0,66.0,59.0,63.0,45.0,64.0,78.0,46.0,54.0,58.0,89.0,64.0,84.0,79.0,61.0,38.0,35.0,32.0,61.0,42.0,66.0,35.0,52.0,61.0,43.0,70.0,35.0,53.0,31.0,55.0,39.0,52.0,30.0,52.0,32.0,61.0,31.0,60.0
1_2,8660.0,645.0,67.0,57.0,63.0,60.0,52.0,58.0,62.0,62.0,65.0,55.0,62.0,61.0,61.0,54.0,52.0,65.0,59.0,53.0,79.0,60.0,82.0,89.0,40.0,34.0,58.0,39.0,56.0,61.0,61.0,62.0,59.0,61.0,62.0,60.0,82.0,42.0,66.0,61.0,36.0,57.0,65.0,64.0,44.0,62.0,42.0,39.0,70.0,74.0,44.0,58.0,62.0,66.0,54.0,62.0,65.0,48.0,69.0,69.0
1_2,6270.0,725.0,69.0,66.0,61.0,59.0,58.0,54.0,58.0,60.0,57.0,57.0,51.0,53.0,59.0,60.0,56.0,58.0,62.0,60.0,57.0,60.0,56.0,54.0,58.0,62.0,54.0,62.0,63.0,46.0,56.0,55.0,56.0,58.0,57.0,62.0,54.0,58.0,57.0,61.0,61.0,57.0,59.0,58.0,58.0,55.0,58.0,57.0,69.0,60.0,55.0,61.0,61.0,55.0,62.0,64.0,60.0,53.0,60.0,58.0
1_2,7660.0,776.0,67.0,46.0,53.0,52.0,55.0,52.0,52.0,61.0,55.0,60.0,53.0,53.0,67.0,54.0,55.0,55.0,53.0,62.0,53.0,64.0,52.0,68.0,55.0,52.0,54.0,53.0,53.0,55.0,63.0,65.0,52.0,58.0,59.0,56.0,52.0,52.0,52.0,54.0,66.0,54.0,52.0,57.0,56.0,47.0,53.0,51.0,55.0,54.0,57.0,56.0,51.0,75.0,37.0,53.0,52.0,52.0,58.0,56.0
1_2,8320.0,626.0,90.0,96.0,59.0,79.0,57.0,54.0,51.0,51.0,61.0,50.0,54.0,51.0,51.0,53.0,50.0,52.0,51.0,51.0,54.0,52.0,53.0,51.0,51.0,52.0,58.0,52.0,52.0,52.0,56.0,68.0,52.0,51.0,52.0,53.0,58.0,51.0,50.0,53.0,54.0,55.0,54.0,91.0,54.0,70.0,59.0,44.0,56.0,49.0,48.0,36.0,33.0,52.0,70.0,32.0,37.0,37.0,36.0,61.0
1_2,7610.0,909.0,84.0,94.0,59.0,54.0,68.0,54.0,59.0,53.0,53.0,58.0,52.0,54.0,53.0,54.0,56.0,58.0,53.0,98.0,130.0,64.0,56.0,75.0,54.0,54.0,55.0,60.0,53.0,54.0,46.0,56.0,56.0,53.0,53.0,54.0,52.0,57.0,53.0,52.0,54.0,53.0,57.0,54.0,54.0,58.0,54.0,62.0,57.0,129.0,74.0,54.0,56.0,55.0,54.0,56.0,55.0,93.0,53.0,54.0
1_2,8680.0,606.0,79.0,68.0,55.0,52.0,122.0,68.0,54.0,52.0,55.0,55.0,60.0,57.0,55.0,54.0,55.0,61.0,57.0,55.0,53.0,53.0,55.0,54.0,52.0,52.0,55.0,54.0,56.0,60.0,54.0,54.0,56.0,56.0,55.0,133.0,80.0,54.0,53.0,52.0,52.0,56.0,55.0,57.0,56.0,54.0,88.0,54.0,59.0,55.0,55.0,66.0,55.0,53.0,54.0,53.0,53.0,56.0,56.0,54.0
