1_1,43900.0,890.0,91.0,89.0,74.0,62.0,61.0,65.0,60.0,54.0,58.0,64.0,69.0,85.0,73.0,69.0,73.0,47.0,81.0,73.0,94.0,63.0,121.0,65.0,66.0,59.0,73.0,71.0,68.0,57.0,114.0,61.0,56.0,70.0,65.0,57.0,55.0,71.0,71.0,67.0,76.0,55.0,95.0,65.0,59.0,73.0,62.0,69.0,80.0,62.0,66.0,60.0,65.0,53.0,58.0,63.0,53.0,80.0,59.0,67.0
1_1,7980.0,694.0,84.0,72.0,70.0,36.0,56.0,68.0,57.0,64.0,60.0,58.0,63.0,76.0,102.0,65.0,55.0,67.0,56.0,81.0,80.0,57.0,61.0,56.0,68.0,66.0,58.0,63.0,53.0,68.0,66.0,73.0,55.0,60.0,66.0,60.0,63.0,56.0,55.0,69.0,67.0,73.0,60.0,90.0,78.0,62.0,70.0,74.0,104.0,65.0,54.0,67.0,69.0,104.0,63.0,59.0,60.0,63.0,94.0,64.0
1_1,6240.0,684.0,76.0,106.0,94.0,71.0,85.0,69.0,83.0,92.0,100.0,76.0,108.0,84.0,77.0,115.0,71.0,69.0,112.0,81.0,115.0,69.0,61.0,83.0,64.0,90.0,68.0,88.0,86.0,73.0,96.0,73.0,115.0,70.0,90.0,86.0,92.0,80.0,69.0,120.0,110.0,108.0,106.0,73.0,81.0,124.0,117.0,95.0,103.0,67.0,114.0,105.0,114.0,72.0,80.0,66.0,65.0,112.0,87.0,116.0
1_1,8520.0,700.0,84.0,71.0,60.0,62.0,53.0,62.0,60.0,56.0,68.0,68.0,54.0,61.0,59.0,53.0,82.0,73.0,64.0,58.0,81.0,82.0,68.0,55.0,64.0,58.0,75.0,58.0,54.0,61.0,60.0,63.0,57.0,60.0,61.0,56.0,64.0,63.0,59.0,61.0,69.0,62.0,61.0,72.0,72.0,67.0,58.0,74.0,76.0,63.0,65.0,59.0,78.0,87.0,78.0,60.0,82.0,77.0,72.0,72.0
1_1,6970.0,594.0,64.0,63.0,57.0,72.0,53.0,52.0,71.0,56.0,55.0,60.0,53.0,56.0,54.0,57.0,56.0,58.0,57.0,58.0,57.0,53.0,70.0,54.0,52.0,58.0,132.0,60.0,69.0,60.0,64.0,63.0,85.0,58.0,66.0,70.0,66.0,81.0,60.0,70.0,76.0,68.0,97.0,86.0,70.0,70.0,74.0,69.0,69.0,61.0,59.0,72.0,64.0,57.0,70.0,53.0,52.0,62.0,56.0,56.0
1_1,5560.0,936.0,86.0,100.0,115.0,76.0,74.0,66.0,88.0,70.0,62.0,61.0,71.0,77.0,73.0,58.0,65.0,65.0,66.0,67.0,68.0,67.0,68.0,59.0,76.0,63.0,92.0,65.0,63.0,82.0,62.0,75.0,79.0,59.0,84.0,69.0,72.0,59.0,62.0,68.0,60.0,75.0,63.0,61.0,74.0,58.0,70.0,89.0,87.0,68.0,68.0,77.0,55.0,66.0,66.0,103.0,67.0,57.0,60.0,73.0
1_1,7220.0,813.0,73.0,63.0,51.0,63.0,55.0,49.0,50.0,50.0,55.0,52.0,50.0,50.0,49.0,54.0,50.0,48.0,51.0,53.0,50.0,49.0,56.0,49.0,49.0,48.0,52.0,58.0,49.0,73.0,54.0,49.0,52.0,51.0,54.0,52.0,50.0,56.0,50.0,51.0,51.0,50.0,59.0,50.0,48.0,62.0,49.0,50.0,51.0,78.0,54.0,49.0,50.0,50.0,75.0,50.0,48.0,54.0,117.0,59.0
1_1,6750.0,716.0,83.0,89.0,88.0,61.0,61.0,61.0,55.0,59.0,52.0,54.0,80.0,71.0,55.0,120.0,48.0,64.0,69.0,54.0,81.0,62.0,77.0,54.0,59.0,62.0,98.0,63.0,68.0,70.0,31.0,73.0,30.0,54.0,29.0,53.0,35.0,51.0,32.0,50.0,28.0,52.0,28.0,57.0,28.0,52.0,43.0,60.0,30.0,52.0,28.0,59.0,29.0,61.0,29.0,82.0,63.0,54.0,87.0,32.0
1_1,6670.0,658.0,85.0,89.0,66.0,92.0,55.0,86.0,58.0,67.0,61.0,53.0,83.0,55.0,55.0,58.0,54.0,60.0,56.0,87.0,54.0,58.0,56.0,59.0,57.0,62.0,56.0,54.0,54.0,62.0,88.0,81.0,96.0,64.0,51.0,60.0,58.0,68.0,58.0,56.0,51.0,54.0,70.0,64.0,68.0,61.0,62.0,69.0,38.0,59.0,30.0,61.0,41.0,62.0,40.0,64.0,32.0,65.0,37.0,57.0
1_1,6870.0,482.0,75.0,76.0,67.0,63.0,84.0,64.0,57.0,71.0,55.0,62.0,55.0,56.0,88.0,77.0,62.0,55.0,59.0,61.0,54.0,62.0,77.0,59.0,63.0,89.0,68.0,96.0,84.0,57.0,81.0,58.0,86.0,73.0,67.0,55.0,63.0,52.0,59.0,64.0,71.0,70.0,81.0,42.0,38.0,35.0,31.0,55.0,32.0,60.0,37.0,35.0,52.0,61.0,33.0,62.0,31.0,59.0,35.0,56.0
1_1,6990.0,843.0,87.0,77.0,65.0,100.0,59.0,67.0,68.0,60.0,69.0,69.0,64.0,60.0,54.0,76.0,60.0,55.0,62.0,56.0,82.0,65.0,66.0,55.0,58.0,71.0,61.0,64.0,58.0,58.0,67.0,72.0,64.0,55.0,82.0,63.0,64.0,62.0,59.0,54.0,54.0,53.0,62.0,54.0,59.0,61.0,58.0,56.0,61.0,57.0,61.0,67.0,54.0,56.0,62.0,64.0,62.0,63.0,60.0,57.0
1_1,6910.0,619.0,59.0,64.0,61.0,75.0,45.0,41.0,71.0,45.0,57.0,56.0,81.0,67.0,38.0,91.0,69.0,44.0,44.0,79.0,41.0,46.0,56.0,45.0,37.0,47.0,57.0,73.0,58.0,55.0,61.0,60.0,55.0,57.0,61.0,61.0,55.0,63.0,56.0,54.0,55.0,63.0,53.0,57.0,51.0,68.0,62.0,50.0,53.0,82.0,106.0,57.0,55.0,72.0,57.0,94.0,59.0,60.0,53.0,59.0
1_1,7070.0,581.0,98.0,102.0,72.0,72.0,56.0,54.0,62.0,55.0,54.0,53.0,60.0,56.0,60.0,56.0,55.0,56.0,54.0,57.0,54.0,53.0,54.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,53.0,59.0,54.0,59.0,58.0,81.0,82.0,54.0,67.0,53.0,55.0,63.0,61.0,65.0,54.0,68.0,58.0,61.0,62.0,53.0,44.0,61.0,56.0,59.0,55.0,56.0,53.0,53.0,53.0
1_1,5850.0,771.0,76.0,82.0,76.0,81.0,68.0,47.0,66.0,46.0,39.0,50.0,48.0,50.0,38.0,32.0,77.0,40.0,39.0,64.0,55.0,58.0,62.0,75.0,55.0,57.0,55.0,54.0,59.0,65.0,60.0,64.0,65.0,58.0,53.0,61.0,71.0,83.0,70.0,78.0,66.0,54.0,87.0,57.0,113.0,73.0,56.0,58.0,72.0,74.0,61.0,30.0,53.0,41.0,54.0,61.0,36.0,59.0,69.0,41.0
1_1,6580.0,810.0,80.0,80.0,77.0,60.0,74.0,82.0,57.0,51.0,61.0,51.0,67.0,70.0,59.0,53.0,64.0,46.0,60.0,59.0,59.0,119.0,71.0,45.0,82.0,65.0,84.0,72.0,59.0,86.0,62.0,62.0,63.0,64.0,55.0,56.0,56.0,66.0,53.0,76.0,63.0,53.0,60.0,63.0,48.0,64.0,65.0,54.0,83.0,83.0,55.0,81.0,81.0,54.0,105.0,62.0,45.0,60.0,50.0,67.0
